sim_nr,ψ_Q,ψ_E,μ1,κ_upper,ω,ϵ,α_cp,ψ_P,p_f
11510,0.05395957911978706,0.06448191223333123,0.3866210552204921,0.00467538978441928,0.2688674077380161,0.006107036992602838,0.4910109176997971,0.47144116815783565,0.019104270969400126
11511,0.41389996152448066,0.09838437894107901,0.11551856392561029,0.0023767618047489617,0.2250851524607702,0.0020380911143208767,0.9783379018053385,0.32685756361865,0.5590423869152914
11512,0.25360064839463037,0.019944856199941605,0.03327782939302482,0.029602441586917605,0.9485409543667404,0.08898352451653975,0.5171564778847295,0.19031071119622758,0.32160689022095523
11513,0.38858189730206616,0.08223783831859127,0.02601518763439587,0.03767973332844602,0.1669839890772894,0.06640001262713945,0.7974200391587789,0.14565628598145314,0.91727184959726
11514,0.4823480927829425,0.021092104299201785,0.31771002796601855,0.043620949696890614,0.8203283570128052,0.05301538243166453,0.546380150057987,0.4456923665131936,0.33548892625457694
11515,0.04789039514069488,0.06798382978277477,0.07400834174305142,0.010693148457034984,0.17210892115837356,0.0915163314857597,0.8437380315322873,0.3218275947371869,0.16613971295760255
11516,0.13854557362788417,0.037770587654991715,0.02671454985497347,0.022310670614759,0.8895495352153453,0.09643727998705823,0.7916199987104944,0.14247684748807699,0.31128333473518704
11517,0.16251889397125152,0.07731162552669528,0.2152922557114542,0.021068401377595053,0.22639669135837062,0.017162627430947625,0.715112215670375,0.16674901648501897,0.3616204281047308
11518,0.27152294237422914,0.025814724124900053,0.027908585091687334,0.046758117122079404,0.22239263795942038,0.08094248519399344,0.8055836976916818,0.4941339163984938,0.20602833598243578
11519,0.2732490765003793,0.023448302153588226,0.21613352635518868,0.012871350532085041,0.7014725433027342,0.04778110026506993,0.631730165900591,0.09966555718640886,0.31802851176205826
11520,0.1323510582399829,0.030809701738758216,0.2940826549163789,0.008507327566416575,0.059239020654118804,0.010527500170130981,0.6511482555645276,0.3788630289170258,0.9266622581356516
11521,0.2756891857084449,0.06662501288929888,0.06854158347803327,0.031122871262341624,0.6314591316590703,0.07167068815861809,0.5403808980542562,0.18025812475693806,0.43593380767790485
11522,0.13436130588148973,0.002250125140732162,0.18517128137702002,0.028923556038631244,0.09335508738954627,0.08253654438615349,0.9991171694311437,0.21680114772724582,0.6931040358799485
11523,0.2846058598265989,0.0602091701761496,0.06201233164363588,0.03894700720155969,0.49223281967334614,0.07314078834028552,0.5608447421005034,0.4654248796810739,0.440735157150758
11524,0.08197133846778364,0.09189880656028084,0.34925073892408864,0.009855523477771298,0.37877392981878216,0.09354090839886586,0.9509360430238285,0.023595877580270944,0.5325363662201379
11525,0.054370896582012475,0.014220538296375599,0.03630239261991542,0.0004562220904141669,0.00583673998376806,0.03239639117322096,0.9356644394637226,0.042457325728027726,0.49420687287029896
11526,0.2641625100069849,0.039251764714562064,0.22651548386411863,0.006499836902929908,0.012313835696294097,0.07208842001065983,0.9266329242406331,0.45580845469034886,0.40047941644395424
11527,0.3177470485047615,0.0687349855733062,0.14402012318896823,0.031172526392871915,0.7577922079320213,0.02620667658531995,0.5008465544339715,0.30410644083227883,0.535627272467207
11528,0.45699800187881917,0.006770290921053596,0.1223184495546559,0.026556396111570527,0.2759728244241491,0.02586432972535513,0.5741754290849809,0.3375867054370918,0.5428075611424618
11529,0.4320195869147326,0.029723009400052194,0.2620958554712331,0.015614656022969523,0.7656037215068042,0.0985459087313077,0.6610292818509204,0.028692237790713972,0.17745503425866876
11530,0.11396416351769652,0.03786625954794935,0.25351050399983416,0.04155785527147314,0.9228558007245787,0.031358681332081695,0.6720170167633879,0.19289049602456654,0.29646946269438623
11531,0.24526752699350796,0.014961917411004638,0.2222452672266441,0.045420405509553646,0.4062090124651292,0.07670586001294749,0.8121018711662615,0.08732904584260977,0.6878717103088219
11532,0.3395585315566455,0.02210501701882901,0.30019800422695986,0.03248994734229046,0.2414782685976926,0.07925040691318164,0.8442566428041273,0.41009068500853174,0.6851965968358642
11533,0.1473562607396315,0.059653455237882486,0.3878807437198437,0.006042949880252484,0.872987867858933,0.025038672447803795,0.5830015992310994,0.20246672059350948,0.05439530810648866
11534,0.18505430977355675,0.06488045086969339,0.22799960148843637,0.03566335974648537,0.9807661973021321,0.09493275968935284,0.967928574938424,0.29419436054489284,0.7500642431609199
11535,0.44707809427137046,0.047427298941418596,0.19022584383122224,0.028068843528947757,0.5035655558194763,0.00588532332386106,0.6675877517047826,0.14209051233601785,0.5454206540775919
11536,0.05924762207345641,0.019753005405987123,0.2564503713151518,0.03653196120564819,0.6777048667456123,0.028631349345617466,0.9327395543627813,0.20534029784655872,0.03992800650317457
11537,0.2203899561799321,0.09691103398148111,0.01440799127179731,0.04216740763770544,0.8272959357396011,0.023495545865032053,0.9411160352286916,0.2738487230747909,0.6282056995671061
11538,0.22540121927151469,0.04462863479775958,0.12050707566990376,0.0013947215223333606,0.5980663051119631,0.06303886594037296,0.8086824569808371,0.47111137934182745,0.6679234295778832
11539,0.28588394132240624,0.09133108950990115,0.1717842133539751,0.016542382033610026,0.8185804895746612,0.01214562571146857,0.8997670542315154,0.4154231690752932,0.0715520115517801
11540,0.1543254269935533,0.027715213937877292,0.3532837157565727,0.009945820902216206,0.07909744726861757,0.07223433409609518,0.7933986059380904,0.06959875270539562,0.8173265364989182
11541,0.3689384830196006,0.0393130805122597,0.272527481836138,0.01429304857143422,0.21315571913464232,0.008518468103415845,0.625639903534081,0.07906669866989345,0.5227352235678172
11542,0.4644839908298756,0.08306470614218336,0.38355088592459124,0.03680505477767664,0.9783340889197463,0.005057057892786848,0.7454166887215206,0.4499555022901957,0.41479419992912536
11543,0.44316420478673346,0.09824038642150544,0.13396698781539448,0.027674590660393045,0.4763549651858957,0.055098923202519405,0.4477555197057654,0.08247276293168425,0.9730610619127937
11544,0.19382465828722698,0.011278442474047818,0.04110040895615427,0.0009047006754394739,0.1776452104533906,0.0892312501280728,0.7115466637479633,0.4976966769452023,0.19764779944067912
11545,0.1476716180441427,0.0955568044476376,0.24968105349451855,0.011413203254290634,0.00822831817514398,0.08012632909516032,0.7404306885910064,0.23844378920090623,0.31588343869812746
11546,0.039979593654206336,0.05831806664341042,0.304248539836775,0.036301083243894514,0.5394456774552986,0.07372214943450708,0.7975282980160556,0.14787540289245668,0.05779190560441482
11547,0.2033830013579399,0.05893399707244523,0.37595192706949027,0.025113052101779373,0.8644292904082731,7.726121036608878e-5,0.9836688649066054,0.25497893095607194,0.3195733369540049
11548,0.4182385548298252,0.036702701030212025,0.2671670660692337,0.03536530427099276,0.8138558307568755,0.043272925318878136,0.827087289502555,0.3336983555384872,0.8605166435816842
11549,0.403920558275523,0.09551908001056271,0.34207344419293206,0.022051010438045745,0.37569750985837524,0.061120145942871976,0.7753448107214451,0.22864897923388888,0.10480640598927285
11550,0.20543828858460297,0.042978589595572846,0.21351708654984064,0.007911830760971898,0.0068652853685436084,0.04577997979780933,0.7043092710769927,0.35773754983411027,0.663404461212145
11551,0.28412946108874954,0.05207648951307364,0.1966093842623798,0.021730204575819933,0.726583193927618,0.0027937093745804002,0.7201209253232572,0.4563806937537518,0.9060279278937778
11552,0.17803206648623587,0.09570952399705919,0.30981612537839454,0.024489179908668418,0.5478563351367388,0.03770249745432171,0.6901080108587492,0.1302502728356483,0.6766653651245854
11553,0.2730801798283781,0.05776591703647055,0.23080197981982964,0.032966621603385655,0.5441013211603056,0.031751574368493025,0.5049124286384941,0.02025999537872569,0.3554543228877283
11554,0.14863772450294996,0.0813166926825808,0.2760739822843596,0.04189730537375474,0.8497157301797715,0.020048566077752385,0.42527930826051874,0.42723135303034476,0.5314564098177734
11555,0.07559262307754523,0.0976329291784522,0.0863779635880414,0.0284225280656369,0.7435310885421418,0.007856592532081194,0.8221458221239009,0.13213648458552826,0.07546876706386732
11556,0.0020786258750149773,0.0114314157280059,0.26067355572628087,0.040346309933153184,0.8704604855947713,0.03188134594485212,0.8968756949013423,0.2160423646491728,0.05706785903368708
11557,0.06610600016575868,0.076514445698338,0.10300524621785292,0.01814320015620964,0.3960836415630222,0.09735138332832426,0.872065558320273,0.489846689153176,0.5174622347507684
11558,0.11197705535085827,0.0772587778969563,0.21952652482582036,0.0412262631639068,0.17890201883197945,0.06374318471842903,0.8783780587142713,0.3641296523764221,0.5305270947814462
11559,0.4959952650078994,0.054605327663457576,0.3422394121066741,0.04960546275001787,0.7911879593827452,0.006456595391469949,0.6103290491419255,0.10682756572519059,0.35004627957404416
11560,0.23776205248082566,0.03700013400419266,0.38055091132418967,0.04104952591080336,0.9923628700828696,0.059964540752134476,0.6663363165111853,0.12381810190604606,0.44356018566448047
11561,0.34142406160748917,0.019853234746799467,0.1406597867373393,0.01955141531375995,0.9682374515676091,0.06171525404117554,0.6654790456698065,0.1958780053099552,0.12504927831973206
11562,0.19318321417367018,0.09507856332110487,0.04912982847460878,0.026814152703645608,0.059017270224706465,0.06039886363623359,0.7828714518968878,0.26459921628274014,0.8992516519065983
11563,0.21649312704428075,0.040290180673811994,0.18133071185424285,0.023346844548322636,0.8830817172273495,0.07255978140851936,0.9225163868081627,0.4507950225304877,0.27794640907340856
11564,0.0527839457476579,0.02599276279744145,0.007024170041138144,0.025940726825184668,0.3713644729226768,0.05182318300544012,0.832763526682371,0.16832415090898384,0.8083293648555926
11565,0.11763703076545987,0.05527209991119179,0.05993271422236801,0.02679796612218271,0.036097763032007804,0.09366128432546415,0.9703200496602181,0.3968304918868429,0.04587297386797276
11566,0.008045549382947064,0.08754624970807873,0.05096594071898658,0.0021761175206790636,0.9265607532421781,0.03477922517290496,0.9012821089359152,0.008567051842114665,0.766652301250251
11567,0.21793137463165493,0.0171190408290723,0.1785225328638982,0.03490894971309158,0.6598934442353669,0.0007300928856216871,0.9431423092804031,0.3862157838758868,0.941364640421903
11568,0.05650965997146994,0.009024388228855765,0.12896833163379093,0.02219179906174498,0.8871680581701287,0.03279963964399315,0.9788760657513405,0.0908487705933089,0.42364713771347634
11569,0.3269992835628331,0.07005341709205214,0.36489453469020905,0.008076206669630655,0.5240968711924024,0.025606203529366867,0.44721796486073806,0.2446137477716817,0.7354617695072666
11570,0.2662412009830732,0.05386706505998909,0.11900771020339605,0.0405631547304142,0.8380180593267426,0.062019376999634494,0.5204386877176691,0.03806788935709309,0.716875152667236
11571,0.4259456481737152,0.05334219342742719,0.038011164812216246,0.04325673714205833,0.3225150500518837,0.08851236001704549,0.433059289781094,0.17004416941848488,0.8577666896707742
11572,0.2555629174432467,0.07493059616038077,0.04321534108649208,0.032195310547800095,0.42024865031983727,0.006684341825940684,0.9631222880892881,0.41202713511753253,0.9949698868967389
11573,0.029906949193878832,0.045216867985062595,0.20362720573096588,0.021563433138479374,0.3527943837034667,0.02844864433194054,0.5725947909657666,0.258185704351611,0.619025384797822
11574,0.2963627140256438,0.04874125547701265,0.2778212279577215,0.03415302165767316,0.6205008848178309,0.05417600486326756,0.41619882679490633,0.020477365905646198,0.9278580988359896
11575,0.33006763231407216,0.0981554761164467,0.2915652927328545,0.008714090103903163,0.2820388495361997,0.09312816727880198,0.4190156063931043,0.16901052773797137,0.0564720835343387
11576,0.470184761378557,0.08149114621808795,0.35046038853314904,0.04128021946528042,0.7808365747790212,0.07416464364616718,0.6060993264076836,0.43888686635069296,0.5098026508040182
11577,0.1632758770539866,0.051948503742442614,0.21010893317272097,0.017237274093160188,0.7420720403881179,0.056537128029941465,0.7013361396317086,0.340284476223953,0.15387450790592097
11578,0.24108336241675357,0.07499231200901357,0.21835376746201415,0.017329969484360795,0.5737619422364025,0.06411561842771786,0.848980492303893,0.15674477774232845,0.528550263871688
11579,0.008724883642419353,0.07103056621912565,0.23503177142810974,0.04900321363938712,0.0073147461066526585,0.07048150577207532,0.7517822637417149,0.47009490171547313,0.5665264906988328
11580,0.48827896577485996,0.0014442059678923245,0.13790306172115102,0.0071009146334164615,0.2878587814501383,0.05735451836627953,0.6118721367788876,0.10875069339870351,0.9281066340232137
11581,0.005673105389804083,0.01827259196497788,0.11929060072120486,0.006944594677030571,0.2435893579748536,0.013025280158436434,0.9926770030043182,0.07812311152841625,0.49940422683099567
11582,0.2435855359229884,0.0503451600809458,0.3328575707310339,0.03451322768617446,0.024277190783782703,0.09309429962803327,0.7606053581249415,0.16786627412276672,0.7624828574660434
11583,0.1401774779335438,0.0515604645696104,0.3147130485947088,0.03023103947546665,0.5026263978958282,0.07614442755871348,0.4988420079226648,0.39513601096733025,0.7873144990496427
11584,0.14410596380340962,0.0001373567677860562,0.005171962813828442,0.0358920122696754,0.7644470985970186,0.029110516032929815,0.6743085305776618,0.058737703870182005,0.6023315832477905
11585,0.20034240030392494,0.049428873636845956,0.11519430055190903,0.03747502530493927,0.6473335201508644,0.0726355796988359,0.6231369634874377,0.3738063476831679,0.9958095612275186
11586,0.282513582854436,0.08867399652665606,0.3178771811191407,0.04166537357035356,0.01881785621818303,0.08620898601567008,0.9175621358472529,0.2402159979039056,0.3474503874840131
11587,0.43658235940231327,0.03430292222089554,0.01951734629025169,0.04686715440901851,0.6296233344238725,0.0024311791376409953,0.5281184487575299,0.3291391546752575,0.15003525594096265
11588,0.1845577674443565,0.06184399279452363,0.3442592468913894,0.0007272839935559813,0.9335931884324365,0.0161268829747036,0.8640999140199446,0.3412376640849784,0.44582221324554466
11589,0.099481284511973,0.04504198306160041,0.2245398893263845,0.005018745841433067,0.6866247605634334,0.07807979971263004,0.6451425603309355,0.25135788190819763,0.18598209236396385
11590,0.2986739957993204,0.011179921635100613,0.3839038918620852,0.023829681234003513,0.45799301333929404,0.05762531427954211,0.6568713294769015,0.2585554656964498,0.5035404466882465
11591,0.1348132461236744,0.06641848645722123,0.030480265621360716,0.01658671931267929,0.5461467003191371,0.021851521380111618,0.8880122394454568,0.05530228579749312,0.20978750773194496
11592,0.4157890103165726,0.09284430203758592,0.2397174652965809,0.019400282092734394,0.9893163254916606,0.048464066376166653,0.6601250266823665,0.46849930884142643,0.8901657131342041
11593,0.08123591536010669,0.01674598917561831,0.22781229233439426,0.016955382383493794,0.23927199324327772,0.04302497390264235,0.9382561841615346,0.1370983062367351,0.7929657605643906
11594,0.025468346535729408,0.04893944607478564,0.3633989547337892,0.021279873702105614,0.69990349726833,0.06625468811840078,0.6215637721891925,0.49931623462203234,0.9088969619169948
11595,0.2752949978703188,0.09907360574895625,0.23928287600457254,0.009382345327201773,0.5075091981013007,0.09700745772590907,0.9988422519686845,0.006216147396189906,0.19602530871788612
11596,0.24208006795225598,0.08049338625157673,0.2632145633191644,0.010748497557339854,0.0036256125264119334,0.0490842238976254,0.8065393173149205,0.34319611990899096,0.1618879437467427
11597,0.10792620062159643,0.09726959435687255,0.22526046381102197,0.048891484262079156,0.4981404001077333,0.001543671888512129,0.8709794457870225,0.03105019714830231,0.7344641095475241
11598,0.35565478551834007,0.07326559088172427,0.10975326642287633,0.04377980329635672,0.5322262671969716,0.015449130839019658,0.9799693409976726,0.19648803073962243,0.785276263041514
11599,0.2905738842744479,0.08227993419122333,0.12663038947147662,0.0024140878066423017,0.9285190570113935,0.059608874146877,0.8212275069622795,0.443934726226509,0.9712826667357706
11600,0.1008967891938933,0.06505215421796695,0.1848409062915875,0.013031981721793262,0.19143030631945934,0.0722695247568969,0.5901812519377918,0.06783925675169866,0.17280318458665525
11601,0.2751070620862802,0.08970134062937224,0.015361359227861825,0.009685330838048121,0.5586396286563095,0.08219839574768058,0.8521178590662203,0.3097603682520476,0.7604440950274394
11602,0.19251051102565012,0.000855539202953844,0.3939692638955403,0.02646086070059638,0.369109775833161,0.09122001197210972,0.708074705739038,0.056768894332979596,0.7301225521722837
11603,0.4990160326516797,0.059499314957303207,0.19713628556073914,0.03658965449682219,0.0655530920450114,0.06072192697152651,0.786760184779002,0.39877944330280835,0.8478855182026133
11604,0.3654676149501355,0.08440068324837191,0.28613505020705576,0.027855761261335404,0.4067534764206761,0.0406366002982092,0.5417983519291951,0.037695637690298836,0.0029151184253988147
11605,0.4577878792770727,0.09359232992871899,0.12383284122653747,0.0408299902409407,0.5923289166342787,0.05207437364586412,0.5220316834325517,0.3687098270985699,0.6138228348211355
11606,0.2989574585046188,0.0754798120871084,0.13641412556351482,0.03717899331883123,0.11206828480003375,0.0334511682394006,0.7191979414972429,0.2773411607775724,0.7551236190904858
11607,0.09343501069477506,0.07241885207627528,0.36261700866558444,0.015450195155561059,0.3474276164646464,0.03387769991358346,0.726035317855475,0.1594854603182228,0.506282575014221
11608,0.2996473835563756,0.08481930796172374,0.37751359412841684,0.005215328011247525,0.9401751074262784,0.06084352484088288,0.8092413175187154,0.33960571130685874,0.25903903208110357
11609,0.0802852902020725,0.0282389336139712,0.2207853876872893,0.0008566330794354505,0.7564592755337398,0.09338623222442528,0.6126706935505026,0.07494413411265231,0.427364169700791
11610,0.2806221065995956,0.09849110798868332,0.2614375973221104,0.032394395519529225,0.29595588303052833,0.09678655486820908,0.4448124999969051,0.1462758917152858,0.09873709905791661
11611,0.015740641500185382,0.040150292392591894,0.060217620068404726,0.017913226117055474,0.12651319983581283,0.035094678985799314,0.8938315551273623,0.3144235319233167,0.5486236808835648
11612,0.3547634074976389,0.064336402795771,0.33155783073372674,0.04473156696416766,0.8778312998850731,0.013488548189513623,0.658846954854206,0.24219425330121952,0.7158009393579993
11613,0.2550924711865431,0.015562313285206462,0.19138584945132214,0.02641924438980687,0.8342736975510446,0.023747492836166853,0.5163013784757384,0.21359528328045213,0.6586469643441977
11614,0.2498741426578308,0.07705773063086513,0.3727017245241091,0.03474552175070663,0.28524636596772257,0.08566435720904628,0.6548123503832926,0.19821895879022125,0.01440841083724703
11615,0.30426151804228707,0.08394898304014543,0.008396034049035593,0.03920645619500229,0.18783382092991135,0.09871745479209278,0.7471472330651476,0.3107028748934616,0.5902776580766675
11616,0.3637426685473428,0.05723945152396209,0.2626563771523021,0.017405253236576757,0.2309173677926332,0.03515916450130885,0.7066180726053157,0.14161333889481484,0.7460809214316104
11617,0.05991742001616915,0.08207100807349188,0.12747585437545442,0.04847972376064595,0.9714435886193267,0.0749318015813382,0.423124280284601,0.04067790251621959,0.8256441635216631
11618,0.38776372276068277,0.09875759813174262,0.37449040598188943,0.0294836422553017,0.18440326982441807,0.0523183876119894,0.54652630624131,0.2932064920051489,0.4230345717733321
11619,0.16658641584757974,0.09055250483310485,0.359900550826895,0.01263924834661203,0.4659521966490086,0.06193186820280053,0.7897434353054286,0.025251670385551504,0.6044474606568248
11620,0.4766127986416848,0.0042643279099325165,0.03411680716130269,0.039747150486551905,0.264453262944014,0.039467321806779594,0.6529939157521358,0.30464714692862777,0.28638158263776897
11621,0.35164741042914605,0.02455388177831747,0.1679821005551282,0.005156973018283598,0.8723931102906086,0.04689543667491722,0.5385487963628655,0.42415257468712253,0.4399275360284033
11622,0.1024148725553108,0.03019052432846128,0.0564318277698255,0.04433023162602444,0.9449862121466591,0.04786972359088361,0.942379128834082,0.2051193459823378,0.7249281487913934
11623,0.2809220301039976,0.022261600238634206,0.017241603836764815,0.017050762606903098,0.7758882676633868,0.0047259541150444576,0.7509772384828157,0.14403934540079996,0.7029721715521209
11624,0.45424794649075567,0.07402693314924466,0.3015019851582625,0.023509986686228734,0.895582826465011,0.0899775627059354,0.7001205863738519,0.2726108923423173,0.9340060932676469
11625,0.3117334622506589,0.07432836014778381,0.12687682863786462,0.002623885845647271,0.7359978689852373,0.09891240645753611,0.45947263124146764,0.33351981812838877,0.24220285621647822
11626,0.17164806401295177,0.06361729900690784,0.03124484247216068,0.04339153477276202,0.28025936494604514,0.06962137479361673,0.7236645445698744,0.3895050863207324,0.7425210667430407
11627,0.30643871540749795,0.04615545836292003,0.3986570412159348,0.03775853453846686,0.7802282809346776,0.01221905565085596,0.9308636272314741,0.300498680198046,0.07270881868684925
11628,0.4193703610093212,0.027013690041413803,0.061139287117245866,0.04068128617893101,0.22273593757129614,0.09626786423723747,0.8616266774150221,0.0259409375769546,0.6005073127346412
11629,0.03347083743236505,0.02079879700712152,0.16060010186513907,0.008145370228484,0.6969306405287558,0.047340933986207874,0.7678676371222457,0.027520290499633848,0.17580082567778355
11630,0.15598645760631594,0.013508290884835905,0.0744961593136088,0.037323747008256414,0.12131998904155203,0.08286529820938857,0.933152890762521,0.0037573027314192543,0.6407635559200712
11631,0.2872522141651597,0.04410022849357549,0.3909008249044421,0.016271245489992908,0.04190911220855474,0.030594871461405816,0.6992572692012686,0.44743925849222177,0.8117053585781101
11632,0.018941331485380856,0.026486599957393143,0.15234423381812973,0.04500190871992545,0.348239667431346,0.00889603914834282,0.9006878636288806,0.21757154511596372,0.17770988855497868
11633,0.31843175234775833,0.011916633359124873,0.2513631272259335,0.029215853243793888,0.8651485270379073,0.05353531512771852,0.7504076471231504,0.03640397033515662,0.3988503568067179
11634,0.26978281201324006,0.03127795322869261,0.26620547029948266,0.012037779292620357,0.5520937911094645,0.06780071973825413,0.7378196291157184,0.15447041064121236,0.4886371782873087
11635,0.11319121443278365,0.06382553384517191,0.3052392183148608,0.046173612150950796,0.8429340055916061,0.0804377894863913,0.4548940913549181,0.41561150443083544,0.021148179358033134
11636,0.07705246768038981,0.04043170403554411,0.25072316379521226,0.04299649422216163,0.998544436929121,0.06503975932869079,0.7713868566657305,0.47220984329469073,0.6441827812101226
11637,0.38311793332104055,0.0173580995059681,0.3057443604841108,0.008910159020323445,0.20139839122344969,0.08661353819060148,0.5626563111547642,0.24529138970460784,0.622133257533547
11638,0.018015522741306095,0.09415957268010999,0.251144807061036,0.048753559712116486,0.4780820716234421,0.009499543170848428,0.6219568743693449,0.20424334827351084,0.6813020826018171
11639,0.47913757676273755,0.09707831449128156,0.07196120058031989,0.028626085074932847,0.09842837391335443,0.09455253522824171,0.5387402592003805,0.12117315667238217,0.7520852234800569
11640,0.3968515415305092,0.02896220367842625,0.30341152924913595,0.046124063872464635,0.37043215435612026,0.03885724213785722,0.5519356447350136,0.3323120803950967,0.8354537826186248
11641,0.03649582030094873,0.00681203784041038,0.15994107097198085,0.02456878424447654,0.7103868073327597,0.027212507612493733,0.5396874180064987,0.18194904144270652,0.033026179185355574
11642,0.22781518917852608,0.04183721606227853,0.1173603370356014,0.02139042445437879,0.5985122517962427,0.07861931108491094,0.7494697328639679,0.11633447409913711,0.22520575614371263
11643,0.026407561953248386,0.09035090532748247,0.36590023919524756,0.04851482999093959,0.6824653603349176,0.0016968571746761468,0.4816154347231483,0.35669642222538145,0.4366069419331109
11644,0.4544702220142827,0.018067595492993395,0.329739368218688,0.02191120321055716,0.050225970980306116,0.0990959705538868,0.46602403337175347,0.23539391282424185,0.46028528192413304
11645,0.2183591996781572,0.03917494336739838,0.021430130644714024,0.02183690786394595,0.7778068233348043,0.05970051143595784,0.853987280257996,0.3631627720452236,0.43741223966239307
11646,0.10504887530175831,0.013726405156405542,0.048911029089852356,0.026745297100971455,0.9793521760768217,0.04364072706961774,0.4488433173304387,0.18928438281112464,0.8675475201865805
11647,0.18916574974310876,0.019819554850064314,0.3624389732604457,0.01985450638651365,0.19311477473328856,0.09863294274969489,0.875985908304485,0.11035810367725858,0.6781155223283251
11648,0.037488575965409845,0.020050194819836387,0.041605256275250704,0.00019145203173567563,0.27034708154838666,0.04682250684848093,0.4333745796727668,0.4148209339773176,0.5249970629210232
11649,0.21853298828964615,0.04756808804546639,0.1738481101160956,0.013215937310993962,0.6208860521163468,0.09038013451459549,0.4111794096076644,0.17700922356683726,0.01754578968837747
11650,0.35899984536660534,0.08240506831827503,0.15436735052649753,0.00688560410476284,0.5504847711021342,0.011007252593380286,0.4795506075200121,0.32375860643717597,0.5933745638923894
11651,0.3259617834400788,0.018528415010798632,0.29798696144736686,0.00682865830965906,0.8659873010015084,0.0101465200703456,0.6521934421094184,0.40444562553077934,0.6565449748986084
11652,0.2977966787210164,0.005775909849859141,0.23758351776786066,0.001782584946806387,0.7492143020632007,0.018580939226976702,0.7817478248787559,0.402254423588399,0.7466138076918528
11653,0.2887795718193315,0.09857848664477659,0.09188520077461203,0.0038218371395383937,0.8368333475428561,0.054720927814942116,0.6772345449476258,0.07473471385201977,0.2788076433911076
11654,0.1694222751625047,0.029176670125896406,0.29498029297919176,0.022418285372757064,0.97315582840081,0.08087730118805186,0.7529423190046471,0.1783602683899363,0.6113382141210549
11655,0.30624147988225237,0.03397080383419083,0.39879685617022015,0.04561345306819234,0.08455667910378048,0.007629027587134159,0.9797099720491611,0.3296824541264826,0.2427896176964683
11656,0.12657688507992315,0.03457764281700694,0.1993633290420568,0.03600033383784389,0.06133078267005537,0.021304147597352472,0.5652106181898602,0.13813621035302595,0.1296154253334654
11657,0.26929212395496505,0.037590052559963484,0.10457248274050056,0.04609553328141632,0.9521985140055673,0.07181090448968741,0.43847798501328816,0.26407545359692003,0.21543460806492876
11658,0.3469195193089238,0.0043336432150603565,0.055299870602205474,0.0326955862265936,0.5301032143109076,0.02208298293746418,0.6501953006344638,0.21908344638532304,0.6204748193327527
11659,0.45342278074267645,0.05880891018552131,0.20637753855500113,0.018200141747415542,0.4970645882701412,0.05260300551342796,0.8746646157322309,0.45263081307051634,0.6525768411295834
11660,0.1988927534608218,0.0936620227930607,0.11113401246947328,0.0078019534421034376,0.16508804609993566,0.08331517629957233,0.4269786378223258,0.4930624250187606,0.29195719289964234
11661,0.49996364930590936,0.09349647543046308,0.008314711865421286,0.038632069080096976,0.4502101434050358,0.010190188460639495,0.4839505933320954,0.085748875540961,0.10641527183879132
11662,0.36202004912748714,0.09774696804729228,0.06973595028543998,0.023270064190219472,0.2723888542631174,0.05059000708525242,0.9415574920759744,0.3587343711912773,0.0866176099978187
11663,0.0837929086764315,0.0927565938974443,0.08461174560131002,0.03152242577252345,0.55836761128724,0.09877362868036492,0.5665631899728327,0.4893668682152328,0.9526797850412216
11664,0.15846209325270685,0.06914875502937205,0.089281020645222,0.034636021599539754,0.5617559742396415,0.047018158718962644,0.7436859393690622,0.19759769688577095,0.022138280896389775
11665,0.4011605079704962,0.0735662916064203,0.16372434841199832,0.027996827114436764,0.36868956014517346,0.08837643480060414,0.8477849373898796,0.2825945848394498,0.47925745353988325
11666,0.34545542892217396,0.06087117531132964,0.1866559863009654,0.008285088032419155,0.8144726457817691,0.05135250173878723,0.5058417842342593,0.40296345574506126,0.9261050378798292
11667,0.16632289959122282,0.07463020590538175,0.3406609764801628,0.03223531434623549,0.5106700710111474,0.033010145114690075,0.8682151373870097,0.06143224721795937,0.961775145517505
11668,0.20709747588518015,0.09871070979931024,0.3537465015081964,0.03138984326787394,0.7105631462831875,0.0765752501141504,0.9999029065294419,0.03230048265316096,0.5246096888129851
11669,0.15061860109719744,0.09898898310498731,0.1858036368875653,0.029747292304365708,0.2678413201692412,0.0492764932788226,0.812950539904374,0.22447894876310137,0.634652018280391
11670,0.0015083576069748381,0.061049317464118215,0.1311736581025043,0.025308532095360683,0.4172904014889146,0.055432388243649544,0.6403279670036781,0.07586729505939602,0.9517302430756396
11671,0.0004957253838108315,0.022444105542078454,0.24357902540742518,0.014919929100311678,0.04249372056518585,0.052094037543162754,0.5782586768153256,0.4665066827080523,0.1743997657455424
11672,0.3242895858114126,0.07188810712728252,0.229823385057863,0.032025392782425326,0.30409171618554315,0.005384647552848509,0.7300500081669042,0.06404081470204072,0.6158973364453147
11673,0.32167954620524863,0.05412226577507256,0.3124603274040293,0.025033399562987915,0.5042533248348783,0.08101667903749836,0.4136631489844673,0.23397511740678106,0.23698506641258982
11674,0.12711779207385235,0.0211979041198212,0.014124646635502223,0.021459026552661086,0.17532498628953794,0.013145113355805108,0.4650015895621625,0.4728661895801865,0.27443040887331305
11675,0.11591667835548894,0.07771189258684243,0.19271366237759152,0.014341512723756939,0.897061193620402,0.08933100213066879,0.6960082770595999,0.4421711738085745,0.4504815366161061
