size,B_EF,B_LP,employees,id,kp_i,age,A_LP,A_EE,A_EF,B_EE,timestamp
0.0,1.0,1.0127915286896814,0.0,2705.0,5.0,2.0,1.0460329012951832,1.0,1.0,1.0018896393081087,54
0.0,0.9939806338966883,1.0225653490190034,5.0,2707.0,7.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,54
795.7335265446637,0.9939806338966883,1.0225653490190034,5.0,2717.0,17.0,8.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,54
1906.1794316887333,1.0,1.0006163722197305,4.0,2711.0,11.0,1.0,1.0334581375010368,1.0,1.0,1.0,54
1722.9179879145913,0.9939806338966883,1.0225653490190034,7.0,2718.0,18.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,54
312.55621263287543,0.9920970436957894,1.0243437806406752,2.0,2702.0,2.0,5.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,54
1050.496915032655,1.0,1.0037018974133167,6.0,2716.0,16.0,1.0,1.0366449343677542,1.0,1.0,1.0,54
1133.1276551220226,0.9969911269754325,1.0172751306697017,5.0,2703.0,3.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,54
222.42119370396608,0.998342877669261,1.020299189207578,4.0,2709.0,9.0,4.0,1.0528116029846875,0.9987199662641087,0.9912930937245386,1.0091447374290108,54
0.0,0.9946282169123688,1.0217303351530558,0.0,2706.0,6.0,2.0,1.0552650931077439,1.0,0.991704951601909,1.0107322266814667,54
155.2281610872115,0.9969911269754325,1.0172751306697017,2.0,2708.0,8.0,2.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,54
0.0,0.9920970436957894,1.0243437806406752,2.0,2710.0,10.0,12.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,54
1479.9335350122421,1.0,1.0127915286896814,1.0,2705.0,5.0,3.0,1.0460329012951832,1.0,1.0,1.0018896393081087,55
207.90203896928762,0.9969911269754325,1.0172751306697017,1.0,2712.0,12.0,4.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,55
88.05145429904402,0.9969911269754325,1.0172751306697017,1.0,2719.0,19.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,55
0.0,0.9920970436957894,1.0243437806406752,4.0,2716.0,16.0,2.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,55
805.4188546305505,0.9969911269754325,1.0172751306697017,2.0,2715.0,15.0,3.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,55
0.0,0.9969911269754325,1.0172751306697017,0.0,2701.0,1.0,4.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,55
0.0,0.9973423314439377,1.0192162274318357,2.0,2703.0,3.0,6.0,1.0531424311845994,1.0041551809253575,0.9943259005809822,1.0072716865130908,55
0.0,0.9939806338966883,1.0225653490190034,2.0,2717.0,17.0,9.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,55
0.0,0.9939806338966883,1.0225653490190034,2.0,2711.0,11.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,55
203.1159303629188,0.9939806338966883,1.0225653490190034,3.0,2708.0,8.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,55
4144.4177921432865,1.0,1.0,13.0,2707.0,7.0,1.0,1.0305829617142088,1.0,1.0,1.0,55
0.0,0.9939806338966883,1.0225653490190034,3.0,2718.0,18.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,55
0.0,0.9939806338966883,1.0225653490190034,1.0,2713.0,13.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,55
0.0,0.9946282169123688,1.0217303351530558,0.0,2706.0,6.0,3.0,1.0552650931077439,1.0,0.991704951601909,1.0107322266814667,55
0.0,0.9920970436957894,1.0243437806406752,1.0,2720.0,20.0,7.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,55
232.35008967516708,0.9920970436957894,1.0243437806406752,1.0,2704.0,4.0,4.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,55
0.0,0.9969911269754325,1.0172751306697017,0.0,2714.0,14.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,55
2152.8243403585852,1.0,1.0,6.0,2702.0,2.0,1.0,1.0177803489901818,1.0,1.0,1.0,55
765.400977873663,0.9920970436957894,1.0243437806406752,8.0,2709.0,9.0,5.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,55
2295.8462536055226,1.0,1.0,6.0,2710.0,10.0,1.0,1.016656678119959,1.0,1.0,1.0,55
0.0,0.9920970436957894,1.0243437806406752,1.0,2704.0,4.0,5.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,56
1059.5851269984084,1.0,1.0,4.0,2720.0,20.0,1.0,1.0231195856412096,1.0,1.0,1.0,56
1891.7691048516506,0.9920970436957894,1.0243437806406752,10.0,2709.0,9.0,6.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,56
217.1444931037429,0.9969911269754325,1.0172751306697017,1.0,2701.0,1.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,56
0.0,0.9969911269754325,1.0172751306697017,1.0,2712.0,12.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,56
0.0,0.9969911269754325,1.0172751306697017,0.0,2705.0,5.0,4.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,56
0.0,0.9939806338966883,1.0225653490190034,3.0,2710.0,10.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,56
0.0,0.9939806338966883,1.0225653490190034,1.0,2715.0,15.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,56
146.87901851856856,0.9973423314439377,1.0192162274318357,1.0,2703.0,3.0,7.0,1.0531424311845994,1.0041551809253575,0.9943259005809822,1.0072716865130908,56
1894.2627973499757,0.9939806338966883,1.0225653490190034,8.0,2708.0,8.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,56
3004.224556484123,1.0,1.0,8.0,2707.0,7.0,2.0,1.0305829617142088,1.0,1.0,1.0,56
2797.4480127339857,1.0,1.0,9.0,2717.0,17.0,1.0,1.0245323685362315,1.0,1.0,1.0,56
0.0,0.9946282169123688,1.0217303351530558,0.0,2706.0,6.0,4.0,1.0552650931077439,1.0,0.991704951601909,1.0107322266814667,56
782.5958239254817,1.0,1.0126383755036195,1.0,2713.0,13.0,1.0,1.045874721386465,1.0,1.0,1.0017381346933922,56
0.0,0.9939806338966883,1.0225653490190034,1.0,2711.0,11.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,56
0.0,0.9969911269754325,1.0172751306697017,0.0,2719.0,19.0,6.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,56
2976.111022711897,1.0,1.0,10.0,2714.0,14.0,1.0,1.0312961510189282,1.0,1.0,1.0,56
0.0,0.9920970436957894,1.0243437806406752,3.0,2716.0,16.0,3.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,56
87.23464960392766,1.0,1.0078851890575147,1.0,2718.0,18.0,1.0,1.040965528065063,1.0,1.0,1.0,56
4445.257752944249,1.0,1.0,10.0,2702.0,2.0,2.0,1.0245323685362315,1.0,1.0,1.0,56
1356.0862984436708,1.0,1.0012448818190096,7.0,2712.0,12.0,1.0,1.0341072757501255,1.0,1.0,1.0,57
1480.6732686606576,1.0,1.0078851890575147,5.0,2718.0,18.0,2.0,1.040965528065063,1.0,1.0,1.0,57
480.312162389778,1.0,1.0100877452406813,1.0,2703.0,3.0,1.0,1.0432403755230824,1.0,1.0,1.0,57
0.0,0.9969911269754325,1.0172751306697017,1.0,2701.0,1.0,6.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,57
0.0,0.9978135355069121,1.0184414822001988,0.0,2704.0,4.0,1.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,57
46.78044319420451,0.9939806338966883,1.0225653490190034,4.0,2708.0,8.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
0.0,0.9939806338966883,1.0225653490190034,2.0,2720.0,20.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
5713.102197256034,1.0,1.0,13.0,2717.0,17.0,2.0,1.0245323685362315,1.0,1.0,1.0,57
0.0,0.9969911269754325,1.0172751306697017,0.0,2705.0,5.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,57
0.0,0.9969911269754325,1.0172751306697017,0.0,2719.0,19.0,7.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,57
0.0,0.9939806338966883,1.0225653490190034,5.0,2714.0,14.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
0.0,0.9939806338966883,1.0225653490190034,0.0,2715.0,15.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
0.0,0.9939806338966883,1.0225653490190034,1.0,2711.0,11.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
0.0,0.9939806338966883,1.0225653490190034,2.0,2710.0,10.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
1099.6242540043288,0.9943550717498556,1.025272551498806,5.0,2709.0,9.0,7.0,1.0592624941763829,1.0026455777945076,0.9881644465798154,1.0113934953520949,57
0.0,0.9920970436957894,1.0243437806406752,2.0,2716.0,16.0,4.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,57
353.58347967298187,1.0,1.0100877452406813,5.0,2702.0,2.0,3.0,1.0432403755230824,1.0,1.0,1.0,57
0.0,0.9939806338966883,1.0225653490190034,0.0,2713.0,13.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,57
1034.9441493709144,1.0,1.0100877452406813,3.0,2707.0,7.0,3.0,1.0432403755230824,1.0,1.0,1.0,57
177.44241485534417,0.9946282169123688,1.0217303351530558,1.0,2706.0,6.0,5.0,1.0552650931077439,1.0,0.991704951601909,1.0107322266814667,57
0.0,0.9969911269754325,1.0172751306697017,0.0,2705.0,5.0,6.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,58
0.0,0.9939806338966883,1.0225653490190034,1.0,2720.0,20.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,58
0.0,0.9959654024608212,1.0102364048615669,3.0,2718.0,18.0,3.0,1.0454036577021673,1.0026976501358824,0.9992237554329968,1.0026376093588754,58
44.16722607079841,0.9946282169123688,1.0217303351530558,1.0,2706.0,6.0,6.0,1.0552650931077439,1.0,0.991704951601909,1.0107322266814667,58
0.0,0.9932126817666594,1.025975819836315,3.0,2709.0,9.0,8.0,1.0617229117494207,1.0067035358827061,0.9879861045603171,1.0122273239546906,58
0.0,0.9939806338966883,1.0225653490190034,0.0,2710.0,10.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,58
572.2714194051007,1.0,1.0,3.0,2715.0,15.0,1.0,1.0279598614768275,1.0,1.0,1.0,58
337.4663388948599,1.0,1.0100877452406813,6.0,2712.0,12.0,2.0,1.0432403755230824,1.0,1.0,1.0,58
0.0,0.9978135355069121,1.0184414822001988,0.0,2704.0,4.0,2.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,58
37.35842280813652,0.9939806338966883,1.0225653490190034,1.0,2714.0,14.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,58
1593.8874865738985,1.0,1.0100877452406813,2.0,2703.0,3.0,2.0,1.0432403755230824,1.0,1.0,1.0,58
3544.284099615951,0.9959383162140263,1.011664590600785,6.0,2702.0,2.0,4.0,1.0447120144700137,0.9978636937420008,0.9986382746673934,1.0012946012961774,58
0.0,0.9969911269754325,1.0172751306697017,5.0,2717.0,17.0,3.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,58
3032.049225934436,1.003285804974179,1.011054775630079,2.0,2707.0,7.0,4.0,1.0459062069315563,1.0007022997892348,1.0037668274017237,1.0005176747434432,58
0.0,0.9920970436957894,1.0243437806406752,1.0,2716.0,16.0,5.0,1.057964315887903,0.9991122752766359,0.9896407955581668,1.0116326795814727,58
0.0,0.9939806338966883,1.0225653490190034,0.0,2713.0,13.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,58
2204.4171208505163,0.9969911269754325,1.0172751306697017,7.0,2719.0,19.0,8.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,58
266.7787662289853,1.0,1.0,1.0,2701.0,1.0,1.0,1.02579760144421,1.0,1.0,1.0,58
132.75579048305576,1.0,1.0088629666617572,1.0,2708.0,8.0,1.0,1.0423088970694663,1.0,1.0,1.0,58
0.0,0.9939806338966883,1.0225653490190034,1.0,2711.0,11.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,58
2677.3269393107394,1.0,1.0,8.0,2701.0,1.0,2.0,1.0305774302687836,1.0,1.0,1.0,59
0.0,0.9939806338966883,1.0225653490190034,0.0,2720.0,20.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,0.9939806338966883,1.0225653490190034,0.0,2714.0,14.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,0.9939806338966883,1.0225653490190034,0.0,2713.0,13.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,0.9939806338966883,1.0225653490190034,3.0,2702.0,2.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,0.9939806338966883,1.0225653490190034,4.0,2719.0,19.0,9.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
2743.834255519052,1.0,1.0,7.0,2716.0,16.0,1.0,1.0294764486697743,1.0,1.0,1.0,59
0.0,0.9969911269754325,1.0172751306697017,3.0,2717.0,17.0,4.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,59
0.0,0.9978135355069121,1.0184414822001988,0.0,2704.0,4.0,3.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,59
0.0,1.0,1.0100877452406813,0.0,2715.0,15.0,2.0,1.0432403755230824,1.0,1.0,1.0,59
3335.7389663708122,0.9939806338966883,1.0225653490190034,11.0,2710.0,10.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,1.003285804974179,1.011054775630079,0.0,2707.0,7.0,5.0,1.0459062069315563,1.0007022997892348,1.0037668274017237,1.0005176747434432,59
667.8132185582543,0.9932126817666594,1.025975819836315,2.0,2709.0,9.0,9.0,1.0617229117494207,1.0067035358827061,0.9879861045603171,1.0122273239546906,59
356.6831180896838,0.9959654024608212,1.0102364048615669,1.0,2718.0,18.0,4.0,1.0454036577021673,1.0026976501358824,0.9992237554329968,1.0026376093588754,59
2933.6057543258594,1.0,1.0100877452406813,14.0,2712.0,12.0,3.0,1.0432403755230824,1.0,1.0,1.0,59
1779.3853865854264,1.0,1.0,3.0,2706.0,6.0,1.0,1.0305774302687836,1.0,1.0,1.0,59
0.0,0.9939806338966883,1.0225653490190034,0.0,2703.0,3.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,59
0.0,1.0,1.0187301180800459,0.0,2711.0,11.0,1.0,1.0542247549531316,1.0,0.9949635133009288,1.0061612347486901,59
124.59608972321868,1.0,1.0088629666617572,1.0,2708.0,8.0,2.0,1.0423088970694663,1.0,1.0,1.0,59
181.42872708884192,0.9969911269754325,1.0172751306697017,1.0,2705.0,5.0,7.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,59
974.5615510921896,1.0,1.0187301180800459,5.0,2711.0,11.0,2.0,1.0542247549531316,1.0,0.9949635133009288,1.0061612347486901,60
0.0,0.9969911269754325,1.0172751306697017,8.0,2712.0,12.0,4.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,60
0.0,0.9939806338966883,1.0225653490190034,3.0,2716.0,16.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9939806338966883,1.0225653490190034,7.0,2710.0,10.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9939806338966883,1.0225653490190034,0.0,2720.0,20.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
463.4407898442855,0.9969911269754325,1.0172751306697017,2.0,2718.0,18.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,60
931.2701697458459,0.9932126817666594,1.025975819836315,5.0,2709.0,9.0,10.0,1.0617229117494207,1.0067035358827061,0.9879861045603171,1.0122273239546906,60
1269.7342604351365,0.9939806338966883,1.0225653490190034,4.0,2714.0,14.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9939806338966883,1.0225653490190034,1.0,2706.0,6.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9978135355069121,1.0184414822001988,0.0,2704.0,4.0,4.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,60
5372.952472916389,1.003285804974179,1.011054775630079,14.0,2707.0,7.0,6.0,1.0459062069315563,1.0007022997892348,1.0037668274017237,1.0005176747434432,60
3318.2950840493404,0.9969911269754325,1.0172751306697017,4.0,2717.0,17.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,60
0.0,1.0,1.0131294387736334,0.0,2702.0,2.0,1.0,1.0484289365468775,1.0,1.0,1.000629655475279,60
0.0,0.9939806338966883,1.0225653490190034,1.0,2705.0,5.0,8.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9939806338966883,1.0225653490190034,0.0,2703.0,3.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
0.0,0.9939806338966883,1.0225653490190034,0.0,2713.0,13.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
2232.058432882318,1.0,1.0100877452406813,7.0,2715.0,15.0,3.0,1.0432403755230824,1.0,1.0,1.0,60
806.679280249529,1.0,1.0028550307682134,3.0,2719.0,19.0,1.0,1.0377965471931436,1.0,1.0,1.0,60
0.0,0.9939806338966883,1.0225653490190034,4.0,2701.0,1.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,60
1517.7462640546366,1.0,1.0088629666617572,3.0,2708.0,8.0,3.0,1.0423088970694663,1.0,1.0,1.0,60
0.0,0.9939806338966883,1.0225653490190034,1.0,2708.0,8.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,2.0,2716.0,16.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,1.0,2718.0,18.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
774.5742245680282,0.9932126817666594,1.025975819836315,4.0,2709.0,9.0,11.0,1.0617229117494207,1.0067035358827061,0.9879861045603171,1.0122273239546906,61
0.0,0.9939806338966883,1.0225653490190034,4.0,2715.0,15.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,3.0,2701.0,1.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,0.0,2706.0,6.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
1312.2165416529115,1.0,1.0,3.0,2705.0,5.0,1.0,1.0344636917214058,1.0,1.0,1.0,61
3011.4409140485873,0.9969911269754325,1.0172751306697017,11.0,2712.0,12.0,5.0,1.050663661974512,1.0,0.996007222654812,1.0063249789049706,61
4039.172187243756,1.0,1.0,9.0,2720.0,20.0,1.0,1.020121572248751,1.0,1.0,1.0,61
0.0,0.9816540987174515,1.0379156862292447,0.0,2710.0,10.0,1.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,61
2636.5409301173568,1.0,1.0131294387736334,7.0,2702.0,2.0,2.0,1.0484289365468775,1.0,1.0,1.000629655475279,61
0.0,0.9939806338966883,1.0225653490190034,1.0,2719.0,19.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
203.4797651558973,0.9939806338966883,1.0225653490190034,2.0,2717.0,17.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,0.0,2703.0,3.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,6.0,2707.0,7.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.997228680082948,1.0199566717337987,3.0,2711.0,11.0,3.0,1.056588400203121,0.9985948271816413,0.9976807399721624,1.0056481144264497,61
0.0,0.9939806338966883,1.0225653490190034,0.0,2713.0,13.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9939806338966883,1.0225653490190034,3.0,2714.0,14.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,61
0.0,0.9978135355069121,1.0184414822001988,0.0,2704.0,4.0,5.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,61
6489.775361052426,1.0,1.0094716101823602,9.0,2720.0,20.0,2.0,1.0446436617406676,1.0,1.0,1.0,62
1101.613114461044,1.0,1.0094716101823602,5.0,2718.0,18.0,1.0,1.0446436617406676,1.0,1.0,1.0,62
0.0,0.9939806338966883,1.0225653490190034,1.0,2717.0,17.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
724.2642478520264,1.0,1.0140105192486544,2.0,2714.0,14.0,1.0,1.0493407156642196,1.0,0.9989787249974107,1.0014998653600427,62
883.458940478705,0.9939806338966883,1.0225653490190034,1.0,2713.0,13.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
1027.4096949844675,0.9939806338966883,1.0225653490190034,3.0,2701.0,1.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
1534.757028213464,0.9939806338966883,1.0225653490190034,4.0,2719.0,19.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
0.0,0.9939806338966883,1.0225653490190034,1.0,2705.0,5.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
0.0,0.997228680082948,1.0199566717337987,2.0,2711.0,11.0,4.0,1.056588400203121,0.9985948271816413,0.9976807399721624,1.0056481144264497,62
219.89732783073285,0.9939806338966883,1.0225653490190034,1.0,2706.0,6.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
1826.3295952798921,0.9932126817666594,1.025975819836315,8.0,2709.0,9.0,12.0,1.0617229117494207,1.0067035358827061,0.9879861045603171,1.0122273239546906,62
0.0,0.9939806338966883,1.0225653490190034,2.0,2715.0,15.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
2282.3298837978523,0.9939806338966883,1.0225653490190034,4.0,2708.0,8.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
0.0,0.9816540987174515,1.0379156862292447,0.0,2710.0,10.0,2.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,62
992.4370607218063,0.9978135355069121,1.0184414822001988,2.0,2704.0,4.0,6.0,1.0518682949525884,1.0,0.9948809083754302,1.0074787755956953,62
1332.239522312058,0.9939806338966883,1.0225653490190034,3.0,2703.0,3.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
0.0,0.9939806338966883,1.0225653490190034,1.0,2716.0,16.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
2645.9323518026736,0.9939806338966883,1.0225653490190034,5.0,2702.0,2.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,62
2001.1310844272823,0.9817639248461484,1.0377995656304704,10.0,2707.0,7.0,1.0,1.0739586209831513,1.0183051803544574,0.9765975943654673,1.0249954073649579,62
946.5642311260226,0.9884307502186291,1.0307506441819791,5.0,2712.0,12.0,1.0,1.0666641007222555,1.0113886682796527,0.9832293369423192,1.0180334540640903,62
3808.364626641885,0.9939806338966883,1.0225653490190034,8.0,2719.0,19.0,4.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
841.6849568464804,0.9939806338966883,1.0225653490190034,3.0,2713.0,13.0,8.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
2785.245449332571,0.981676215977342,1.0352720584009882,15.0,2707.0,7.0,2.0,1.0749894039155496,1.0211363238781337,0.9743930192533692,1.0278976793912276,63
2995.989428057187,0.9939806338966883,1.0225653490190034,5.0,2708.0,8.0,6.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
896.5446404753089,0.997228680082948,1.0199566717337987,5.0,2711.0,11.0,5.0,1.056588400203121,0.9985948271816413,0.9976807399721624,1.0056481144264497,63
3211.79911797918,0.9967528547463852,1.0239759753380684,11.0,2709.0,9.0,13.0,1.0623654874896753,1.0084141074981885,0.9892582152867222,1.0114054007173703,63
683.9881500892252,0.9939806338966883,1.0225653490190034,5.0,2717.0,17.0,8.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
1254.51109292417,1.0,1.0056011438045123,2.0,2701.0,1.0,1.0,1.040638340413336,1.0,1.0,1.0,63
4259.026012858765,0.9816540987174515,1.0379156862292447,15.0,2712.0,12.0,2.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,63
1747.146480868975,0.9816540987174515,1.0379156862292447,3.0,2710.0,10.0,3.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,63
3998.71511496826,0.9939806338966883,1.0225653490190034,6.0,2704.0,4.0,7.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
0.0,0.9939806338966883,1.0225653490190034,1.0,2714.0,14.0,2.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
1972.316698667739,0.9816540987174515,1.0379156862292447,4.0,2703.0,3.0,7.0,1.0740787874606268,1.018419119703821,0.9764883461741563,1.0251100952915921,63
3227.2428594668067,0.9962630804029958,1.0247128331660815,6.0,2702.0,2.0,4.0,1.055117676868045,1.000487009086191,0.9873420408395485,1.0153392689464587,63
1462.423618726339,0.9939806338966883,1.0225653490190034,4.0,2706.0,6.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
6741.359893924226,1.0017015794056843,1.0073701655155778,10.0,2720.0,20.0,3.0,1.0468028546470522,0.9991086545168469,0.9976215994268914,1.0025182565951534,63
2418.9212539438436,0.9939806338966883,1.0225653490190034,6.0,2716.0,16.0,5.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
2021.4338411039478,1.0,1.0144141929622412,6.0,2715.0,15.0,1.0,1.049758454194017,1.0,0.9985989420514505,1.0018985586301148,63
3642.5795742126547,0.9939806338966883,1.0225653490190034,4.0,2705.0,5.0,3.0,1.0537677442897935,0.9992258888716633,0.9891812176382413,1.013317540522243,63
